question_id,school_year,creation_date,student_subscription_id,verslag_id,school_entity_id,learning_support_center_id,creator_id,name,assignee_id
eec22ad5-25d0-444b-80a3-5afcefba83b9,2025 - 2026,2025-09-15,eec22ad5-25d0-444b-80a3-5afcefba83b9,a7e6bf30-f4d3-457d-a4b4-6a6a743eb0f5,c93edc47-7ad1-464b-8719-21ef538e6415,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e7b30cee-1348-4b8b-a64b-358ae5e7fedd,2025 - 2026,2025-09-15,e7b30cee-1348-4b8b-a64b-358ae5e7fedd,2b63834c-92b4-41b0-bc1d-f049265c9fdd,b022ee63-b28a-41da-8aa5-f0ea72af7b65,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0db2083b-7d6c-4631-9396-f567814b9046,2025 - 2026,2025-09-15,0db2083b-7d6c-4631-9396-f567814b9046,68d3c825-2684-442e-b0ed-4c447d81ddea,0efca904-0f4a-43f5-bb2c-9a6f187bc84d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d108d3f3-06c0-48da-b44d-504b81d9b1fb,2025 - 2026,2025-09-15,d108d3f3-06c0-48da-b44d-504b81d9b1fb,77fc162a-a0fc-4121-b2cc-af713e7ec1c8,90933dee-8868-4141-b890-c4f594a06e42,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9277f599-b636-4915-8011-2bb9a9ceaed6,2025 - 2026,2025-09-15,9277f599-b636-4915-8011-2bb9a9ceaed6,56565ac8-8097-49e2-a816-02db163adeed,a912a3c0-36fb-4b7f-80d3-349fa9d99e44,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6615f93e-d0eb-44be-a413-c8717773460a,2025 - 2026,2025-09-15,6615f93e-d0eb-44be-a413-c8717773460a,16d711b3-9b58-421b-9343-3dbe0690abdd,daaef4a7-031b-4bfb-af6b-eb7287ab00fd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ea080f62-7714-4108-aa27-faf66cf04045,2025 - 2026,2025-09-15,ea080f62-7714-4108-aa27-faf66cf04045,9788bd88-75bf-408a-91fb-d689c1939ea2,e60d6173-0945-4064-8e88-f0e6c9effeb5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
05ce13d6-35c0-41c4-b3f4-0ca208d59654,2025 - 2026,2025-09-15,05ce13d6-35c0-41c4-b3f4-0ca208d59654,3ab65ff6-55b8-462e-8d45-b24824b93ebe,486b312c-f28b-4a34-a175-22d90ba8b552,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a63a38ce-9cbe-445a-83de-ad6dd0f874bb,2025 - 2026,2025-09-15,a63a38ce-9cbe-445a-83de-ad6dd0f874bb,a7cf7ef3-e3ee-4dd3-a778-591f3116d79e,6db7e954-b174-4e27-abe0-95e87c18f80b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
cef7ebb7-41f9-4340-89e5-81901dd18278,2025 - 2026,2025-09-15,cef7ebb7-41f9-4340-89e5-81901dd18278,42f95aed-5d81-4860-baaa-76456d8522b1,b1f15f4d-393d-41fc-ac5c-18d4d28babf4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6ff90625-e899-42bf-a8c4-edbaa3c62090,2025 - 2026,2025-09-15,6ff90625-e899-42bf-a8c4-edbaa3c62090,cceb3677-aaba-4025-8c47-9da54f1d69dd,60b9290e-5444-4881-b8b7-317069cf92a6,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b1cad110-65b2-497b-b5a1-6cbb088b38f2,2025 - 2026,2025-09-15,b1cad110-65b2-497b-b5a1-6cbb088b38f2,1e6870d7-0d40-4b6a-a8a8-7fc2d854c7e0,82ef6b24-d8b9-4037-b159-e8f1a91b3cbb,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
82df2b04-b396-493c-85fb-5745c2d5f251,2025 - 2026,2025-09-15,82df2b04-b396-493c-85fb-5745c2d5f251,804fd953-eea7-4346-a6f7-eff3efd68482,192e147d-4ed9-4ec4-998d-384e1a9dd6f3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9971a2b1-ac52-48b6-ae8b-de1b154bd829,2025 - 2026,2025-09-15,9971a2b1-ac52-48b6-ae8b-de1b154bd829,6e080aea-504e-4e37-9b1d-1929a95fd1b8,d91d2821-e77e-420f-ad6c-252889f6c64c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
69d9cb95-6032-4189-8ac6-b06bc8da683e,2025 - 2026,2025-09-15,69d9cb95-6032-4189-8ac6-b06bc8da683e,882ab5d7-a95e-4846-97ca-8a19543a0083,dba7bb57-a117-41a8-bb00-2446cd8a987f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2347c9cf-3e2a-4397-8802-755101c85e06,2025 - 2026,2025-09-15,2347c9cf-3e2a-4397-8802-755101c85e06,3c3fc0ad-5aac-4902-86c7-eefc61101847,cea213d6-7eb0-4eff-9b24-5d2f0af3fafa,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
32ab93e1-218b-4da0-9bc4-e881ec753af3,2025 - 2026,2025-09-15,32ab93e1-218b-4da0-9bc4-e881ec753af3,872bb6df-0a5d-4517-bcef-acfd031bc7ff,c653f7d5-45a2-42a3-a4cf-cfb579d0145e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a85b3f09-2555-4498-bc63-137fa256c536,2025 - 2026,2025-09-15,a85b3f09-2555-4498-bc63-137fa256c536,8b15372a-265d-4692-bbe0-016e73929ac5,d91d2821-e77e-420f-ad6c-252889f6c64c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
246824ee-1c4f-4a85-ba49-46d7dac7b2b9,2025 - 2026,2025-09-15,246824ee-1c4f-4a85-ba49-46d7dac7b2b9,2e6dc0ce-d63d-4285-9f29-1f4b020c3afc,a74c62a0-0201-43ca-9b35-b683f5f4e901,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1e629d9b-2028-476a-b4a6-5f73ae29d39e,2025 - 2026,2025-09-15,1e629d9b-2028-476a-b4a6-5f73ae29d39e,da908644-a4ff-4c14-903c-e7f65494186f,1f34bba3-20ca-4e99-a480-ee6bcc62c0e5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a71f977b-c936-4098-9cca-0d2ca6add839,2025 - 2026,2025-09-15,a71f977b-c936-4098-9cca-0d2ca6add839,db0f7c2e-08cc-49af-ba38-ca6006b57385,8cd3ebb2-f2f7-4188-b297-5f702aa2bc95,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1373c5c5-96cf-4fc2-8d3e-b56d30924554,2025 - 2026,2025-09-15,1373c5c5-96cf-4fc2-8d3e-b56d30924554,ced57fd4-d25c-4efc-9494-bf5c4a67be2c,f041936a-e8ee-4181-9789-e1d308be9f01,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7f40d748-ac54-406f-a6aa-48a9d888bce8,2025 - 2026,2025-09-15,7f40d748-ac54-406f-a6aa-48a9d888bce8,71af41b2-1a04-47cc-b729-3da1cf4d6daf,7b0eb1f0-63ae-459d-80da-f67df7532e95,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
73d4bcf5-8d2c-48b7-9c8b-890fce0bd301,2025 - 2026,2025-09-15,73d4bcf5-8d2c-48b7-9c8b-890fce0bd301,ba5cbd2d-0af4-4a53-91fa-d1bd4523ca70,a0b395f4-25b4-44b4-af38-8f410cbd02f2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a619c00a-48be-4303-b314-cfb934968cbb,2025 - 2026,2025-09-15,a619c00a-48be-4303-b314-cfb934968cbb,e05bcdea-20c9-4eaf-b402-a5f420862bab,9768e31e-7045-4d88-b84a-95c0b97d0b37,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
63eed874-2ef7-4717-af6d-56cf976ea97d,2025 - 2026,2025-09-15,63eed874-2ef7-4717-af6d-56cf976ea97d,80c5c75c-8149-4fd7-b42e-1841ad5def0b,799f6e67-da59-472e-99e2-4174344e2a03,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
45c709e4-e1e8-476f-a17e-6215503be2d2,2025 - 2026,2025-09-15,45c709e4-e1e8-476f-a17e-6215503be2d2,2481cdf3-7d27-4067-9df4-b16378c96715,081703cb-8c32-4ee7-9130-6a7b3c0a16aa,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
52233d74-7fc5-4452-8237-f11a0f946c99,2025 - 2026,2025-09-15,52233d74-7fc5-4452-8237-f11a0f946c99,ed65b05c-8bbb-4e24-8f6c-b8a21ff402bb,4ff9788d-e047-4070-821b-14aa2a4205b8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
63e82442-9a8d-4b8b-a270-72c83d7365b2,2025 - 2026,2025-09-15,63e82442-9a8d-4b8b-a270-72c83d7365b2,66df12ec-1f35-4a0c-acd7-17c2f9c8532f,092a13f5-8429-422f-9c69-9fa9f9aad612,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c4c01977-c162-4df5-aae9-1ea5492e3996,2025 - 2026,2025-09-15,c4c01977-c162-4df5-aae9-1ea5492e3996,d62530a7-2766-420d-900a-6e09406d0a62,201662da-cc12-4af5-b325-af71c309192b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0574faad-9291-4207-87eb-cbbf3204c7c5,2025 - 2026,2025-09-15,0574faad-9291-4207-87eb-cbbf3204c7c5,4cb303d5-0a66-4fe1-b632-8cea8e2aea4a,345b201a-42a1-443c-9d4f-fb2fe93016bd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d17d2734-c3f1-4a7d-a98d-9eb35079d4d1,2025 - 2026,2025-09-15,d17d2734-c3f1-4a7d-a98d-9eb35079d4d1,341dccd1-40b4-4e5b-a60c-15227d66e17e,36eaa8bf-e2bd-483a-84cf-5b0d751afa86,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ff832010-46f2-4ded-8641-9d57eb71968b,2025 - 2026,2025-09-15,ff832010-46f2-4ded-8641-9d57eb71968b,44fe495a-d8f3-4c63-bea8-c63c28483a37,e87d7d98-64ea-49f2-a417-5a6eb58317bc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4833bdce-9604-4d4f-8d7c-4df9829d0c14,2025 - 2026,2025-09-15,4833bdce-9604-4d4f-8d7c-4df9829d0c14,89d6815c-2722-49a8-b6d8-5bb5c21b95e3,6465128b-fa6e-4c1c-9e8d-55eca6cf1819,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
60bdf805-9ebf-44cd-89b4-d815c4c518c4,2025 - 2026,2025-09-15,60bdf805-9ebf-44cd-89b4-d815c4c518c4,cce37c42-da56-419b-9682-d5c57f0795a0,e907e39d-2c8b-4562-b2bc-184ca2e66497,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
17a55309-0f55-4e0f-8cad-fb86366ce1c1,2025 - 2026,2025-09-15,17a55309-0f55-4e0f-8cad-fb86366ce1c1,8d0499bf-13f3-462e-9f7e-c413435e0ea1,ac909f69-1d68-4668-906b-ec1c758fe35b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b06b4cd9-8365-4d87-ae05-666884defb6a,2025 - 2026,2025-09-15,b06b4cd9-8365-4d87-ae05-666884defb6a,5a4d8a29-3727-4475-9b93-324bdeff9c88,bbc27900-bb79-41f8-8a0d-534b392745f4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e2fdf292-c663-4e27-9806-277ad83e490a,2025 - 2026,2025-09-15,e2fdf292-c663-4e27-9806-277ad83e490a,ad0daebc-da33-4c66-9bc6-47a007a1c9ab,0fae320d-cc5b-4031-9af6-630473604ba3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f85d4691-70e7-4a63-835c-f9db34cb00b3,2025 - 2026,2025-09-15,f85d4691-70e7-4a63-835c-f9db34cb00b3,b89058ce-618d-4478-9b7b-bfb68e60992b,486b312c-f28b-4a34-a175-22d90ba8b552,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
931cca94-4bbf-4529-8dd0-c3c7de039d60,2025 - 2026,2025-09-15,931cca94-4bbf-4529-8dd0-c3c7de039d60,cbfbdb62-8730-4bb2-a6c2-1777350cf540,aeed5c09-015f-4337-a3c1-acd634ccf7c5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4b7dfac4-b933-4fb6-ad14-602ecc141f3e,2025 - 2026,2025-09-15,4b7dfac4-b933-4fb6-ad14-602ecc141f3e,500ed4f8-c2a1-431a-9684-522238eb8859,5431c4ec-8c65-4470-9086-eb840b8cab90,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a2ed4ea5-b2ef-40be-81ec-e6c7f1ec4044,2025 - 2026,2025-09-15,a2ed4ea5-b2ef-40be-81ec-e6c7f1ec4044,5ba881f6-f068-431f-8832-f354c5e7552a,4df33478-d885-4296-bc3f-cce2a3dc98bf,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8cfde90d-24d7-4de1-8fc2-69bda400b9e7,2025 - 2026,2025-09-15,8cfde90d-24d7-4de1-8fc2-69bda400b9e7,4660485f-f823-44ea-95ce-3fbd884e9928,88766714-16b4-4dab-9fd7-35ea47acef65,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4e674859-eb79-436e-9030-bafb3e7aba85,2025 - 2026,2025-09-15,4e674859-eb79-436e-9030-bafb3e7aba85,7b84d046-eb5f-446f-b53b-bfe8d9c4bd18,ab1fd464-1331-480f-a075-c2619d2b157d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
46444f53-a3f6-4753-88c4-98895fe338e6,2025 - 2026,2025-09-15,46444f53-a3f6-4753-88c4-98895fe338e6,fc8631ce-f2d8-4954-82e5-d10d26ff193c,b07c5aff-9b3c-4f1d-b9c2-0b994751b85a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3f4d75d8-d1d3-4703-be4b-a48efd702242,2025 - 2026,2025-09-15,3f4d75d8-d1d3-4703-be4b-a48efd702242,45cbcc85-90f9-4943-b776-2bf70a78949e,ca2dbdef-036d-4709-8cd2-b2db916e682d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d1cf6bee-6b1f-4333-8ac8-b6b3b67da125,2025 - 2026,2025-09-15,d1cf6bee-6b1f-4333-8ac8-b6b3b67da125,2e4da5c0-0ae7-44dc-9fd0-49d641f099a8,867e76cd-792d-4fde-816d-3f46db24a667,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
acb035f8-6da3-454b-b42f-1482a71f8f15,2025 - 2026,2025-09-15,acb035f8-6da3-454b-b42f-1482a71f8f15,2d44d873-a835-40d2-96dc-9b3c001f38aa,520df148-a6df-4742-90c1-01db5c1f9fdb,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1491e274-7d18-4da0-acd4-64968c783bc8,2025 - 2026,2025-09-15,1491e274-7d18-4da0-acd4-64968c783bc8,a0c2dcb6-d971-4d81-ac47-6d8a63b39096,a0b395f4-25b4-44b4-af38-8f410cbd02f2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4a175f03-acb9-4e30-b9af-14562a7dbede,2025 - 2026,2025-09-15,4a175f03-acb9-4e30-b9af-14562a7dbede,99422bd7-1921-4631-9786-a30c42c133fb,12ad763a-b30f-4626-876f-ba3fa3024b75,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4f98f90e-1677-4fa5-a3a3-24c376b806bc,2025 - 2026,2025-09-15,4f98f90e-1677-4fa5-a3a3-24c376b806bc,0e0520ff-31f0-4ee2-8253-6b37d3179e8a,f37a0895-d42d-44c8-85c7-42f9df2dfdb6,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e35f84b8-e5f8-488d-a178-738258732e52,2025 - 2026,2025-09-15,e35f84b8-e5f8-488d-a178-738258732e52,70024048-6cf5-42ab-a387-3a0663e5ba60,9142b076-93c0-4087-8394-e291112a9aa3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0195cd93-bf4d-4346-bcdb-c092764f121f,2025 - 2026,2025-09-15,0195cd93-bf4d-4346-bcdb-c092764f121f,a0c2dcb6-d971-4d81-ac47-6d8a63b39096,98d58416-da5e-41b4-9b45-f03536747c2e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5b22f460-5014-4669-b417-2ff485f3bf5d,2025 - 2026,2025-09-15,5b22f460-5014-4669-b417-2ff485f3bf5d,8a8c32f6-53fb-4eea-be86-d661a24e35ec,081703cb-8c32-4ee7-9130-6a7b3c0a16aa,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9ede72e4-78ac-4f15-93ee-b730abb1d93d,2025 - 2026,2025-09-15,9ede72e4-78ac-4f15-93ee-b730abb1d93d,8be78e0a-ea93-4255-a916-9ab39b999e27,472e9b8f-3361-404f-877f-51495f05f704,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c2aacaeb-ce18-4005-bab1-edf51ede9a2a,2025 - 2026,2025-09-15,c2aacaeb-ce18-4005-bab1-edf51ede9a2a,7e69c7d5-ce82-4d61-9658-cf0d2c7f1ee2,97397d20-bcd2-4540-abc6-abf5c45d4f1f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
23297224-bb04-4fa0-8e65-6aeae67bcbea,2025 - 2026,2025-09-15,23297224-bb04-4fa0-8e65-6aeae67bcbea,3789d225-e581-4ed8-a1e3-450401285ea4,4ff9788d-e047-4070-821b-14aa2a4205b8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4a28d52c-258f-4919-a400-8d78413a4c5a,2025 - 2026,2025-09-15,4a28d52c-258f-4919-a400-8d78413a4c5a,847714a8-0c2c-460f-a564-13ca12dc6483,66009b5b-f03c-4bc1-8de3-b80669215ec4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
750e63bc-01ab-4425-b87e-94841bacddcf,2025 - 2026,2025-09-15,750e63bc-01ab-4425-b87e-94841bacddcf,3e6d0b30-2373-4389-b32c-e4211ff6f54b,d850a0fe-65f5-422f-9126-6d6709d7c8dc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f1e98f99-905d-47f4-a324-46dd537269dc,2025 - 2026,2025-09-15,f1e98f99-905d-47f4-a324-46dd537269dc,2554ee17-745a-4497-82ac-b06c8cc63c87,e63ebf59-a5bd-4285-acde-93a94c6feed8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1670fa13-f5c5-44bf-bf3a-ff52de48d83f,2025 - 2026,2025-09-15,1670fa13-f5c5-44bf-bf3a-ff52de48d83f,1f03bebd-27bb-4e61-b024-a6b56644aa4b,14dc02e2-f039-4768-bab3-79007e1ceda6,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
430793c5-5da7-40d9-a35a-c5d0b8f565d2,2025 - 2026,2025-09-15,430793c5-5da7-40d9-a35a-c5d0b8f565d2,ebaf2517-2cc4-4106-8ae6-4f8351088bf7,ef2c2e39-db9e-4bc0-bbf2-285b36ef80fd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
53280269-6768-46b5-9567-3455e6c888f0,2025 - 2026,2025-09-15,53280269-6768-46b5-9567-3455e6c888f0,ebaf2517-2cc4-4106-8ae6-4f8351088bf7,633b1607-e57a-42b8-ba15-c5a2b61f8366,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f899386a-1fa1-4125-b1d2-92eeaa3f28ab,2025 - 2026,2025-09-15,f899386a-1fa1-4125-b1d2-92eeaa3f28ab,0f185a26-1029-4de3-b4e9-05d752e7e68e,3bef7736-ea8c-401f-be8e-490549dc413e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5b22631a-8ee0-4917-8d23-062f735dc110,2025 - 2026,2025-09-15,5b22631a-8ee0-4917-8d23-062f735dc110,af366ddb-9c50-497a-981f-627b84d76703,ae58fe14-f9a4-40ee-a85c-7a24e6cbb54d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4d049e45-e040-4664-8d7e-1c7f14244660,2025 - 2026,2025-09-15,4d049e45-e040-4664-8d7e-1c7f14244660,ef2d6d7b-6ea5-44d5-b1ba-f3581ac946ef,e87d7d98-64ea-49f2-a417-5a6eb58317bc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5275babf-faad-45ab-a3c0-caadc6a5864b,2025 - 2026,2025-09-15,5275babf-faad-45ab-a3c0-caadc6a5864b,ab1e798c-6d7e-4a1b-aef9-292701b8f715,86a97083-17ed-4e40-b01e-08a56be0cb73,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0186993a-e6b2-4ede-9028-d25ed22a544f,2025 - 2026,2025-09-15,0186993a-e6b2-4ede-9028-d25ed22a544f,e950d1d0-fd36-4105-8fb2-6d06dfaa52d3,bc388cdc-8253-49d7-9366-97f226196af1,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
