question_id,school_year,creation_date,student_subscription_id,verslag_id,school_entity_id,learning_support_center_id,creator_id,name,assignee_id
709354f0-2fa3-4f10-8631-f4497d38e5fb,2025 - 2026,2025-09-15,709354f0-2fa3-4f10-8631-f4497d38e5fb,3382630d-df03-4b98-aa67-92b17906a176,f8ab0920-1c0e-4343-93af-620f415aff10,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9ec5d7cb-7a30-4f9e-b7f9-cbcb7a04ac32,2025 - 2026,2025-09-15,9ec5d7cb-7a30-4f9e-b7f9-cbcb7a04ac32,ee8d50d0-0e8d-49dd-8b61-34b1f4a924d4,83508bd4-85b5-43a7-9c9e-3595c3738c16,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
786601d5-86df-4bc8-8646-3b24d5cfd742,2025 - 2026,2025-09-15,786601d5-86df-4bc8-8646-3b24d5cfd742,be5b6f77-9a07-4e1d-aa6b-1fc60150072d,eede75bc-b8bf-4686-ba25-0917f0032efc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ae61df59-4b73-49ac-a6bc-8871921d15a1,2025 - 2026,2025-09-15,ae61df59-4b73-49ac-a6bc-8871921d15a1,17e8bc19-ff10-4064-bd02-32651dddae8b,cde72ef9-289d-427a-9cae-f27dd6062923,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2d633084-9e06-4082-b44b-9a30f7233491,2025 - 2026,2025-09-15,2d633084-9e06-4082-b44b-9a30f7233491,8b844482-d8b9-446d-9f64-084e68354acd,1e0b9ff8-5678-4047-bc18-509f91a4073a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
07378d47-5694-47c5-b1ed-51991bb49a9e,2025 - 2026,2025-09-15,07378d47-5694-47c5-b1ed-51991bb49a9e,f728d07a-80a9-43f9-ad9f-50301eea61fa,10ed30b7-b49c-42fb-aac9-eb8239c599f3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
91cd9d2a-7d6a-4acb-85df-a71367d8a9c2,2025 - 2026,2025-09-15,91cd9d2a-7d6a-4acb-85df-a71367d8a9c2,89617b0c-590d-44fa-adc3-e9ce9467f124,7da2d450-c34e-4ec4-ba99-8458edf2b388,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
06228790-310b-4721-92b7-99ea8b0012f3,2025 - 2026,2025-09-15,06228790-310b-4721-92b7-99ea8b0012f3,0c011f2f-2a22-4a80-bd9b-146238c639d7,01265559-93da-421e-b61a-e4c682df9fa5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
43914934-c384-4532-ab87-4b26ae3dbc71,2025 - 2026,2025-09-15,43914934-c384-4532-ab87-4b26ae3dbc71,bd70520e-7bcf-416b-8601-b173c1cda283,26f275b7-eaa4-4b6d-883c-509c98297977,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
16909669-9d94-4eb0-a88d-b2d7c9adf88d,2025 - 2026,2025-09-15,16909669-9d94-4eb0-a88d-b2d7c9adf88d,aba9ef98-864b-48db-b03e-cb580007d3ca,a0893fc6-36f1-46a5-99df-cf1920ef8bc2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
dce7b0ee-84bf-473e-b205-523a0fb55153,2025 - 2026,2025-09-15,dce7b0ee-84bf-473e-b205-523a0fb55153,556b3f72-afd0-4e48-9490-ba87c4bffab2,b29d2bcc-5727-4a64-912f-3fe895b13966,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
cd60bd93-1bc4-4756-ae25-3cd7e52c24cc,2025 - 2026,2025-09-15,cd60bd93-1bc4-4756-ae25-3cd7e52c24cc,3d79cdaa-53a4-424b-af30-443f58f9c1ae,345b201a-42a1-443c-9d4f-fb2fe93016bd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
afbcf2c2-e680-403b-af78-db3ff8422b5a,2025 - 2026,2025-09-15,afbcf2c2-e680-403b-af78-db3ff8422b5a,54c4f7a8-0e8e-4c8b-87c0-6bf80d116013,ed2a5589-3eed-4048-bc10-4598b55344ea,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
cfa5a534-f01f-49d5-b0e8-cceece366d71,2025 - 2026,2025-09-15,cfa5a534-f01f-49d5-b0e8-cceece366d71,46b06773-8012-49e2-8097-737e79e86160,11657147-2f29-4858-8c55-ec1ffb21b2d2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b47ce7ed-39b1-4495-8438-e7fbd6f3b52c,2025 - 2026,2025-09-15,b47ce7ed-39b1-4495-8438-e7fbd6f3b52c,4e435a80-c6d6-48fb-8965-2a4afcc34be1,759799ac-931a-4311-a8c9-682f1d1b767e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ee092b9b-137a-477b-9232-097ab8e4d123,2025 - 2026,2025-09-15,ee092b9b-137a-477b-9232-097ab8e4d123,c661012d-b7d6-452d-9b0d-6d5256e593e2,4df33478-d885-4296-bc3f-cce2a3dc98bf,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3a4779a9-c53b-4b70-a1b3-d4eda4928d18,2025 - 2026,2025-09-15,3a4779a9-c53b-4b70-a1b3-d4eda4928d18,610177b9-a69e-4726-a8fb-33911508eefc,d9c64e14-5342-4874-bb99-fec1883244da,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1acad5e8-10ac-4edc-bc01-b469dc9de3f1,2025 - 2026,2025-09-15,1acad5e8-10ac-4edc-bc01-b469dc9de3f1,eced9810-753d-4bc9-a8e7-2220a90580a7,7b0eb1f0-63ae-459d-80da-f67df7532e95,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
71d5c8c3-7292-4c2b-b289-13f88e2b0de9,2025 - 2026,2025-09-15,71d5c8c3-7292-4c2b-b289-13f88e2b0de9,9f174cd3-f452-4552-bcc7-626ba3a061fd,c757909d-d937-4de1-9999-2647a1373746,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c5339c51-f957-4946-bd37-9cc1d9723f99,2025 - 2026,2025-09-15,c5339c51-f957-4946-bd37-9cc1d9723f99,3b089ed0-6dc3-4c52-9721-645aeac1edaf,7b0eb1f0-63ae-459d-80da-f67df7532e95,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0c59bf8d-8cca-4a19-8fe2-6ba3c93b0a37,2025 - 2026,2025-09-15,0c59bf8d-8cca-4a19-8fe2-6ba3c93b0a37,bb2ec7f8-930a-4a4a-ae26-0b809b6a6dc6,e7938f92-4442-43ea-b827-ecd93b215d88,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5aa4a84f-aa32-4e8f-b5b4-ecdde13207e5,2025 - 2026,2025-09-15,5aa4a84f-aa32-4e8f-b5b4-ecdde13207e5,c7583c2e-22f8-443a-b134-dc39863ec355,8d577747-2f36-4e5e-a843-850f34c06e0a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7fc43062-7502-468f-8e82-aae2bb71bd0c,2025 - 2026,2025-09-15,7fc43062-7502-468f-8e82-aae2bb71bd0c,2e0b7edd-490f-4562-b15d-058641a9d8fd,e31d8210-dc64-4786-8dd3-6c73d9445c02,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
52f13cf4-dec5-421f-80e3-8a65a45dad90,2025 - 2026,2025-09-15,52f13cf4-dec5-421f-80e3-8a65a45dad90,55f06a72-2f32-44ea-8a37-9cdbdf294730,5a6611f0-d563-4c22-aeb1-5444b52e0436,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8a0378e4-7ff0-4642-8343-5778ff26b78a,2025 - 2026,2025-09-15,8a0378e4-7ff0-4642-8343-5778ff26b78a,87a5dcc6-19b7-49ce-8d8b-69ed9c48d93f,e1912e9b-e118-466e-9af8-d867972de2c4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4706b146-45be-40a2-956d-8bb8a5c8172e,2025 - 2026,2025-09-15,4706b146-45be-40a2-956d-8bb8a5c8172e,2b625fda-0728-457b-966d-d139534bd80c,66009b5b-f03c-4bc1-8de3-b80669215ec4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
56ff3366-b748-4a88-aa67-6391acc0f951,2025 - 2026,2025-09-15,56ff3366-b748-4a88-aa67-6391acc0f951,31acf1fe-5bde-4fc6-b636-09b6c90bedba,6b0c288c-ffbd-4c4f-8634-50009747d50b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
68a79bee-5b10-418f-95e3-888ba6ffed64,2025 - 2026,2025-09-15,68a79bee-5b10-418f-95e3-888ba6ffed64,c35f5c8a-b450-471b-96e5-505e0d5ee06b,6db7e954-b174-4e27-abe0-95e87c18f80b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
90face43-c1c1-45c7-84de-65178b6eca6b,2025 - 2026,2025-09-15,90face43-c1c1-45c7-84de-65178b6eca6b,b418fccb-4b35-494c-8d8c-ffa14ccbb38a,c1550425-2346-4442-ac24-d5cc283bae7a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
15c43b16-bb09-4424-9dfe-2ebdf7934f66,2025 - 2026,2025-09-15,15c43b16-bb09-4424-9dfe-2ebdf7934f66,382b2f40-6111-4ea3-a2df-2054d4e00fb3,ca5aeb25-7784-4f88-ac02-63fd0b916f62,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3fb88a38-4da7-4932-a540-cd0f738efae6,2025 - 2026,2025-09-15,3fb88a38-4da7-4932-a540-cd0f738efae6,bc810096-0a79-4bd9-9b25-ae899b585569,ae58fe14-f9a4-40ee-a85c-7a24e6cbb54d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0ac3874a-f15c-4f11-804a-7fd69d625eff,2025 - 2026,2025-09-15,0ac3874a-f15c-4f11-804a-7fd69d625eff,cae42b2e-8ac9-464e-8c11-f3d282cb2895,54de5c1e-22bf-44c6-991e-9cb615e44d01,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
59f07620-e4cb-4fdf-a9da-b92b38bfcceb,2025 - 2026,2025-09-15,59f07620-e4cb-4fdf-a9da-b92b38bfcceb,ffd099dc-26c1-4628-bb56-060962bfea20,e31f680e-ac7b-498a-b9fa-e8dbadbce586,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ed2037a2-2193-4715-bb1a-92e9fc489cd8,2025 - 2026,2025-09-15,ed2037a2-2193-4715-bb1a-92e9fc489cd8,0aebb0b3-55bb-4a68-a346-bcf7c4c84201,ced4a28a-2c7f-42d4-9fc7-ab290526b741,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e1dafa32-4ad3-452e-94eb-c63753fd0942,2025 - 2026,2025-09-15,e1dafa32-4ad3-452e-94eb-c63753fd0942,52fdc20d-4ac7-4cb5-a634-9ca9a2eb14d1,76353573-c9e1-4b70-af53-ae66f99e1fe5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1b6fc2d7-7b0f-4b5f-8ab9-5f89e1463f0e,2025 - 2026,2025-09-15,1b6fc2d7-7b0f-4b5f-8ab9-5f89e1463f0e,2477b282-9d85-4124-b34b-faac014ac405,7206095f-6208-413d-bfc5-86c484953b61,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a5b6e78c-5c66-4875-ab33-5522195f5e13,2025 - 2026,2025-09-15,a5b6e78c-5c66-4875-ab33-5522195f5e13,0edf4e6b-342e-44da-b79f-9d0137302005,e1912e9b-e118-466e-9af8-d867972de2c4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f879377a-6a3e-4f11-a677-4ed432808e91,2025 - 2026,2025-09-15,f879377a-6a3e-4f11-a677-4ed432808e91,4a8b1c3b-349a-4564-a6f3-7ab7b89ecd21,5c8d0a8e-55cc-4a7b-aba7-a656ee9406db,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
af20f563-2dad-47ef-bc57-5da7907544a7,2025 - 2026,2025-09-15,af20f563-2dad-47ef-bc57-5da7907544a7,34bacf04-4391-48df-bcb0-9b78e2533320,ab1fd464-1331-480f-a075-c2619d2b157d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1a01966e-4d9e-4be9-8aff-f74bdf485a37,2025 - 2026,2025-09-15,1a01966e-4d9e-4be9-8aff-f74bdf485a37,cd243c1c-75dc-4a95-87bf-2872a8f53322,a3f1914d-3017-4f16-9d62-3344b7d368d7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e8b1aae4-5afd-4301-913a-6b71cc5194f8,2025 - 2026,2025-09-15,e8b1aae4-5afd-4301-913a-6b71cc5194f8,2281f694-beeb-4ec1-a8ae-d6f2081398a5,66009b5b-f03c-4bc1-8de3-b80669215ec4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2d5c72fe-814a-4a5e-a61d-821a571dbc57,2025 - 2026,2025-09-15,2d5c72fe-814a-4a5e-a61d-821a571dbc57,f6cde79f-1ea4-4801-be63-8e6dac897e64,ad9c1ebc-1bfb-4606-b7d4-27f02641e9a2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5dd539ad-fd4a-459b-a16c-95242d54a1a4,2025 - 2026,2025-09-15,5dd539ad-fd4a-459b-a16c-95242d54a1a4,7b847dae-9182-412d-99c6-c080e9be4f7c,5c8d0a8e-55cc-4a7b-aba7-a656ee9406db,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d81f8e12-39e6-4cf6-a603-80d8347f8665,2025 - 2026,2025-09-15,d81f8e12-39e6-4cf6-a603-80d8347f8665,13c9481e-21e4-4253-922d-a505702b2c89,45126e9f-b77d-4e1e-b6c6-a709b1b453f0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
343fdb0f-1607-487f-8273-6bdded1a80e5,2025 - 2026,2025-09-15,343fdb0f-1607-487f-8273-6bdded1a80e5,ab25b7c4-fdd4-4515-9576-0077ab872c54,54394058-8240-416f-b50b-2f10f3329842,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
465a2a53-c54f-477c-a681-4714f4694bb2,2025 - 2026,2025-09-15,465a2a53-c54f-477c-a681-4714f4694bb2,6ec9e3e6-1e2b-449d-9e51-1c7644827e55,875b754f-dc28-46ea-8713-b7fec7a30609,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f4f10171-9784-4f65-be81-eef4e19e36b8,2025 - 2026,2025-09-15,f4f10171-9784-4f65-be81-eef4e19e36b8,88237aab-67a4-432e-ab8f-3aeab6ce55aa,9ae82a98-a082-4212-9b69-170772589707,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d8fb003c-cc2a-4435-b10c-ea7eaf43a403,2025 - 2026,2025-09-15,d8fb003c-cc2a-4435-b10c-ea7eaf43a403,93a93d9c-b41b-4918-b73d-4aefdb56637c,1743b548-a898-4033-b458-2684fb820255,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7fcec4bc-e135-4188-a232-dffec0810934,2025 - 2026,2025-09-15,7fcec4bc-e135-4188-a232-dffec0810934,27be4983-a036-42a4-b462-3fec5aa3bbed,b47ee371-253f-4fab-8ac9-63736f9d3e7f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e977fc45-10c9-4be4-a844-9f147c0594ce,2025 - 2026,2025-09-15,e977fc45-10c9-4be4-a844-9f147c0594ce,58f1dec7-8ebc-4efb-ae98-35adbabc0cdb,c0e141bd-132b-4570-bfe1-7e9ff10ba580,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
90073ded-1893-4609-936e-122467befd42,2025 - 2026,2025-09-15,90073ded-1893-4609-936e-122467befd42,869d309a-74a6-487d-acba-4a6dbf8df585,d1c0604e-1f4e-4ae3-b463-ea28f145c779,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
867f597d-8eb2-444e-984c-4a2b0fda1e07,2025 - 2026,2025-09-15,867f597d-8eb2-444e-984c-4a2b0fda1e07,fc476dc6-b387-4ec5-b0b2-0c0ff8ed4466,f44d6345-406b-4583-8e3a-d513caad406f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8051c2bc-e0b0-42e1-901c-552061e2eead,2025 - 2026,2025-09-15,8051c2bc-e0b0-42e1-901c-552061e2eead,90470fb2-5156-4300-82e2-b496b101ff7c,4a971b42-c612-4792-a1dd-30ac763b5d1a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a33cd2a3-be9d-43d3-bc3f-c472080ae27c,2025 - 2026,2025-09-15,a33cd2a3-be9d-43d3-bc3f-c472080ae27c,e9f902c8-8164-49de-a4a3-2d5786bc3927,da620282-485d-4084-9f07-7d09b0b83f77,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
be0cf45e-7754-4dc4-8cc4-73f820de5c59,2025 - 2026,2025-09-15,be0cf45e-7754-4dc4-8cc4-73f820de5c59,c90a4af0-b15c-4fc2-a7a7-99de8b2972a5,6f620079-7dcc-4d77-a6e7-bbbc0236f1d0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f5a56f1d-1ffd-41f3-8911-5c13c3634c5d,2025 - 2026,2025-09-15,f5a56f1d-1ffd-41f3-8911-5c13c3634c5d,81c5d524-bf23-4a14-bae7-684b7f598316,c09cf19a-19ca-40fe-8dd9-d86a396b32c6,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9536c0bf-91d6-4ebd-9054-e856389ef7f1,2025 - 2026,2025-09-15,9536c0bf-91d6-4ebd-9054-e856389ef7f1,4e9f63b1-2123-4dd3-a0d3-a07b72c32792,104bb717-5144-46c2-b19e-9689807a8d73,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1f5b7885-3b49-4914-a158-7e6cfc190114,2025 - 2026,2025-09-15,1f5b7885-3b49-4914-a158-7e6cfc190114,53e544db-fe66-440f-b49f-da5f9b1aeb77,a8436431-7b2d-4bae-ae50-2a29593765e3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
420bee43-6752-4382-b1f4-2d646805f79f,2025 - 2026,2025-09-15,420bee43-6752-4382-b1f4-2d646805f79f,420b9a8c-8408-49e0-9cee-3d5537178e19,269ebcc5-8e1a-40d2-845a-f98ed7d5cc06,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e6abe272-f2bb-47de-9b25-aff730379e91,2025 - 2026,2025-09-15,e6abe272-f2bb-47de-9b25-aff730379e91,6d85f9f6-cdbd-4783-9b8a-fd9dfa2bcc86,76ee8ab1-9ba7-45f4-a0f9-edd9161f6e06,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4a97f6e5-5d96-46dd-ac07-285124bb954e,2025 - 2026,2025-09-15,4a97f6e5-5d96-46dd-ac07-285124bb954e,fd7d3ede-2706-40e1-bae0-3eb65b35fb64,352f5b8b-c6d6-4070-993c-0d920325d402,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8502221d-ee4c-45bc-8026-f240f6b931c7,2025 - 2026,2025-09-15,8502221d-ee4c-45bc-8026-f240f6b931c7,22645030-7e86-4b0f-971e-9a2c4f4876d4,0f10b6a9-5919-4ae9-9932-9de6c638aa3a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e23832dd-be80-4b96-8723-de84a7b07cd8,2025 - 2026,2025-09-15,e23832dd-be80-4b96-8723-de84a7b07cd8,82a44029-2f56-453c-8822-7881e63a2986,d42fadb1-0f27-4d8f-9322-b06203fb27d4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
49ccc25b-a9df-4622-980e-4c8aa0fd15cb,2025 - 2026,2025-09-15,49ccc25b-a9df-4622-980e-4c8aa0fd15cb,e0879fd7-8362-45db-acec-ca9cc3ff79fc,e1912e9b-e118-466e-9af8-d867972de2c4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3d7b6b90-c67a-4b64-bc59-dc28947e7401,2025 - 2026,2025-09-15,3d7b6b90-c67a-4b64-bc59-dc28947e7401,17c73d2f-53e3-4ed9-824c-44da52d11e5d,9ef3b51b-2255-4fa9-b42d-d4976916392d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
11bee7c6-5bb2-42f8-a03c-2b1f6c100cfb,2025 - 2026,2025-09-15,11bee7c6-5bb2-42f8-a03c-2b1f6c100cfb,734b4a2b-2bfb-4b8a-9970-2e765278004e,ad371c71-a3f2-4a53-94f6-506dc68155f2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
130d7c56-c772-4f15-bdaf-5800f311912d,2025 - 2026,2025-09-15,130d7c56-c772-4f15-bdaf-5800f311912d,c75260fe-1f75-4391-91fb-2d6f502af7a8,ccea978e-4a58-43d8-a748-c0bf817af869,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
68d6d3f2-8268-4360-889e-e1a6086a59bd,2025 - 2026,2025-09-15,68d6d3f2-8268-4360-889e-e1a6086a59bd,5228f46b-28fb-480d-83a1-222195fe0930,c93edc47-7ad1-464b-8719-21ef538e6415,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
